cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
67#6,MC_OFF,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.04189781844615936,0.04783715307712555,-0.0059393346309661865,0.0422319620847702,0.04836830124258995,-0.006136339157819748
67#6,MC_OFF,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.0422319620847702,0.04836830124258995,-0.006136339157819748,0.04191115126013756,0.04816528782248497,-0.006254136562347412
67#6,MC_OFF,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.04191115126013756,0.04816528782248497,-0.006254136562347412,0.041527748107910156,0.04755643382668495,-0.0060286857187747955
67#6,MC_OFF,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.041527748107910156,0.04755643382668495,-0.0060286857187747955,0.04189549386501312,0.04783438518643379,-0.0059388913214206696
67#6,MC_OFF,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.04189549386501312,0.04783438518643379,-0.0059388913214206696,0.042230285704135895,0.04836631193757057,-0.006136026233434677
67#6,MC_OFF,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.042230285704135895,0.04836631193757057,-0.006136026233434677,0.041909925639629364,0.048163823783397675,-0.0062538981437683105
67#6,MC_OFF,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.041909925639629364,0.048163823783397675,-0.0062538981437683105,0.04152687266469002,0.047555387020111084,-0.006028514355421066
67#6,MC_OFF,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.04152687266469002,0.047555387020111084,-0.006028514355421066,0.04189483821392059,0.04783359169960022,-0.0059387534856796265
67#6,MC_OFF,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.04189483821392059,0.04783359169960022,-0.0059387534856796265,0.04222980886697769,0.04836573451757431,-0.006135925650596619
67#6,MC_OFF,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.04222980886697769,0.04836573451757431,-0.006135925650596619,0.04190956801176071,0.04816339537501335,-0.00625382736325264
67#6,MC_OFF,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.04190956801176071,0.04816339537501335,-0.00625382736325264,0.04152660816907883,0.04755507782101631,-0.006028469651937485
67#6,MC_OFF,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.04152660816907883,0.04755507782101631,-0.006028469651937485,0.04189464449882507,0.047833364456892014,-0.00593871995806694
67#6,MC_OFF,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.04189464449882507,0.047833364456892014,-0.00593871995806694,0.04222967475652695,0.04836558178067207,-0.006135907024145126
67#6,MC_OFF,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.04222967475652695,0.04836558178067207,-0.006135907024145126,0.041909463703632355,0.0481632836163044,-0.006253819912672043
67#6,MC_OFF,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.041909463703632355,0.0481632836163044,-0.006253819912672043,0.041526537388563156,0.04755499213933945,-0.006028454750776291
67#6,MC_OFF,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.041526537388563156,0.04755499213933945,-0.006028454750776291,0.041894592344760895,0.04783330112695694,-0.005938708782196045
67#6,MC_OFF,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.041894592344760895,0.04783330112695694,-0.005938708782196045,0.042229630053043365,0.04836553707718849,-0.006135907024145126
67#6,MC_OFF,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.042229630053043365,0.04836553707718849,-0.006135907024145126,0.04190943017601967,0.04816324636340141,-0.006253816187381744
67#6,MC_OFF,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.04190943017601967,0.04816324636340141,-0.006253816187381744,0.041526515036821365,0.047554969787597656,-0.006028454750776291
67#6,MC_OFF,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.041526515036821365,0.047554969787597656,-0.006028454750776291,0.0418945774435997,0.047833286225795746,-0.005938708782196045
67#6,MC_OFF,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.0418945774435997,0.047833286225795746,-0.005938708782196045,0.04222962260246277,0.0483655221760273,-0.006135899573564529
67#6,MC_OFF,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.04222962260246277,0.0483655221760273,-0.006135899573564529,0.04190942272543907,0.04816323146224022,-0.0062538087368011475
67#6,MC_OFF,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.04190942272543907,0.04816323146224022,-0.0062538087368011475,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.041526515036821365,0.04755495861172676,-0.0060284435749053955
67#6,MC_OFF,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.041526515036821365,0.04755495861172676,-0.0060284435749053955,0.0418945774435997,0.04783328250050545,-0.0059387050569057465
67#6,MC_OFF,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.0418945774435997,0.04783328250050545,-0.0059387050569057465,0.04222962260246277,0.0483655147254467,-0.0061358921229839325
67#6,MC_OFF,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.04222962260246277,0.0483655147254467,-0.0061358921229839325,0.04190942272543907,0.04816322401165962,-0.0062538012862205505
67#6,MC_OFF,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.04190942272543907,0.04816322401165962,-0.0062538012862205505,0.03956637904047966,0.04510054737329483,-0.00553416833281517
67#6,MC_OFF,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.03956637904047966,0.04510054737329483,-0.00553416833281517,0.020772013813257217,0.0258942823857069,-0.005122268572449684
67#6,MC_OFF,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.02059931308031082,0.021129483357071877,-0.000530170276761055,0.019711440429091454,0.021877724677324295,-0.0021662842482328415
67#6,MC_OFF,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.0444173663854599,0.05211301147937775,-0.007695645093917847,0.06557434797286987,0.07537264376878738,-0.009798295795917511
67#6,MC_OFF,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.020385954529047012,0.020822545513510704,-0.0004365909844636917,-0.0037025106139481068,-0.003972196020185947,0.00026968540623784065
67#6,MC_OFF,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.018348028883337975,-0.018785884603857994,0.00043785572052001953,0.00508619612082839,0.005372015293687582,-0.0002858191728591919
67#6,MC_OFF,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.11221717298030853,0.11462847143411636,-0.002411298453807831,0.10111798346042633,0.11503568291664124,-0.013917699456214905
67#6,MC_OFF,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.10111798346042633,0.11503568291664124,-0.013917699456214905,0.2439212203025818,0.2876232862472534,-0.04370206594467163
67#6,MC_OFF,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.11221717298030853,0.11462847143411636,-0.002411298453807831,0.10111746191978455,0.11503490060567856,-0.013917438685894012
67#6,MC_OFF,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.10111746191978455,0.11503490060567856,-0.013917438685894012,0.35576942563056946,0.40180397033691406,-0.046034544706344604
67#6,MC_OFF,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.35576942563056946,0.40180397033691406,-0.046034544706344604,0.10110889375209808,0.11502473056316376,-0.013915836811065674
67#6,MC_OFF,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.10110889375209808,0.11502473056316376,-0.013915836811065674,0.24393026530742645,0.2876341640949249,-0.043703898787498474
67#6,MC_OFF,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.11221717298030853,0.11462847143411636,-0.002411298453807831,0.0964207649230957,0.1099914163351059,-0.013570651412010193
67#6,MC_OFF,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.0964207649230957,0.1099914163351059,-0.013570651412010193,0.3559660017490387,0.40204542875289917,-0.046079427003860474
67#6,MC_OFF,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.3559660017490387,0.40204542875289917,-0.046079427003860474,0.09623340517282486,0.10976958274841309,-0.013536177575588226
67#6,MC_OFF,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.09623340517282486,0.10976958274841309,-0.013536177575588226,0.3559577465057373,0.402035653591156,-0.0460779070854187
67#6,MC_OFF,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.3559577465057373,0.402035653591156,-0.0460779070854187,0.0962330624461174,0.10976914316415787,-0.013536080718040466
67#6,MC_OFF,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.0962330624461174,0.10976914316415787,-0.013536080718040466,0.3559577465057373,0.402035653591156,-0.0460779070854187
67#6,MC_OFF,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.3559577465057373,0.402035653591156,-0.0460779070854187,0.0962330624461174,0.10976914316415787,-0.013536080718040466
67#6,MC_OFF,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.0962330624461174,0.10976914316415787,-0.013536080718040466,0.2441173493862152,0.2878643572330475,-0.043747007846832275
67#6,MC_OFF,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.11221717298030853,0.11462847143411636,-0.002411298453807831,0.13093893229961395,0.15232764184474945,-0.021388709545135498
67#6,MC_OFF,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.13093893229961395,0.15232764184474945,-0.021388709545135498,0.29477256536483765,0.32345855236053467,-0.02868598699569702
67#6,MC_OFF,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.29477256536483765,0.32345855236053467,-0.02868598699569702,0.15479306876659393,0.18712635338306427,-0.03233328461647034
67#6,MC_OFF,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.15479306876659393,0.18712635338306427,-0.03233328461647034,0.29390475153923035,0.3220732808113098,-0.028168529272079468
67#6,MC_OFF,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.29390475153923035,0.3220732808113098,-0.028168529272079468,0.15441426634788513,0.18666721880435944,-0.032252952456474304
67#6,MC_OFF,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.15441426634788513,0.18666721880435944,-0.032252952456474304,0.2937251925468445,0.32186323404312134,-0.028138041496276855
67#6,MC_OFF,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.2937251925468445,0.32186323404312134,-0.028138041496276855,0.1543242186307907,0.18656186759471893,-0.03223764896392822
67#6,MC_OFF,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.1543242186307907,0.18656186759471893,-0.03223764896392822,0.2936772108078003,0.32180696725845337,-0.028129756450653076
67#6,MC_OFF,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.2936772108078003,0.32180696725845337,-0.028129756450653076,0.15429893136024475,0.18653222918510437,-0.03223329782485962
67#6,MC_OFF,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.15429893136024475,0.18653222918510437,-0.03223329782485962,0.2936636209487915,0.32179099321365356,-0.02812737226486206
67#6,MC_OFF,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.2936636209487915,0.32179099321365356,-0.02812737226486206,0.15429170429706573,0.18652376532554626,-0.03223206102848053
67#6,MC_OFF,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.15429170429706573,0.18652376532554626,-0.03223206102848053,0.2936597466468811,0.32178646326065063,-0.02812671661376953
67#6,MC_OFF,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.2936597466468811,0.32178646326065063,-0.02812671661376953,0.15428964793682098,0.18652133643627167,-0.032231688499450684
67#6,MC_OFF,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.15428964793682098,0.18652133643627167,-0.032231688499450684,0.29365861415863037,0.32178521156311035,-0.02812659740447998
67#6,MC_OFF,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.29365861415863037,0.32178521156311035,-0.02812659740447998,0.15428903698921204,0.18652062118053436,-0.03223158419132233
67#6,MC_OFF,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.15428903698921204,0.18652062118053436,-0.03223158419132233,0.2936583161354065,0.3217847943305969,-0.02812647819519043
67#6,MC_OFF,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.2936583161354065,0.3217847943305969,-0.02812647819519043,0.1542888730764389,0.18652047216892242,-0.03223159909248352
67#6,MC_OFF,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.1542888730764389,0.18652047216892242,-0.03223159909248352,0.29365822672843933,0.32178470492362976,-0.02812647819519043
67#6,MC_OFF,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.29365822672843933,0.32178470492362976,-0.02812647819519043,0.15428881347179413,0.18652038276195526,-0.03223156929016113
67#6,MC_OFF,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.15428881347179413,0.18652038276195526,-0.03223156929016113,0.29365822672843933,0.3217846751213074,-0.028126448392868042
67#6,MC_OFF,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.29365822672843933,0.3217846751213074,-0.028126448392868042,0.15428881347179413,0.18652035295963287,-0.032231539487838745
