"Path","Bytes","SHA256","Category"
".omo/evidence/rf-identifiability-reachability-audit/qa-pytest.xml","2412","BA039BF727C5DDA0836034305DE3A14878E5192BE0FDC956BFA7BF5280E598FF","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/review-work-final.md","1454","927530DEDBFE55A79434DE48C2AF9A6CDE37A57A630BF54D102416BA15CF0F40","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/rf-identifiability-results.json","9020","E8638C0B00A7269A7BC2290D6F112FCD060FE8623A02E2247F9BDAC7532C2E8E","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/rf-increment-decomposition.json","40927","6591721227AE917ACE079D61DE0BF80C836F0E409252A382C2045E178B235C1D","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/rf-tensors/oracle-rf-tensors.pt","596326","0E8B76D5BF1DE1013FDB2D6297CDEC8E838864239CAD3EA7FE40CF537900E8B6","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/rf-tensors/stagewise-rf-tensors.pt","1426982","537EDA027329DE5DAF7B14054B8D34FFA6CEC69828C02EA2EF002B8AFDB1B0A0","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/run_audit.py","5020","FE8A594E5855B60BF693063E6968BA01A90ED5AC8A5C28D6F8C3D0591A476DA2","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/stagewise-rf-recovery.json","7180","D17F47E290D9F3BA202838B599A1C05977E5B66A295CBC6F9DEAB7EB02972F4A","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/stimulus-subspace-audit.json","65539","4D7E46477F049616CC620665B6B379ECB474770E906B1E68E74C0C92E231AF6E","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/teacher-estimand-audit.json","13948","E5199A09FC447587BA767E04FDD000D67EC041937BAFAD94910F786EBE5E4FD0","retained-local-only"
".omo/evidence/rf-interpretability-closure/closure_core.py","16184","90D6DE02CEAAAFED7D938A7DDCC0E67509415D2160B4ECC0404485576A869AE2","retained-local-only"
".omo/evidence/rf-interpretability-closure/closure_rgc_history.py","3788","ABE15C7BEB5F2162A26B5886811C1A1E96DAFC76B42ECF5BFA3BBE684515D35B","retained-local-only"
".omo/evidence/rf-interpretability-closure/closure-qa-cli.log","1395","73D4AB8B6A575A6833487872880780D22241CE0B093D40EEA18A77E5E3D2E376","retained-local-only"
".omo/evidence/rf-interpretability-closure/closure-report-zh.md","459","CCACF0ED204F62FA967FC515FEAE7759A0BF83DD162631AB976B879DAFF8FA23","retained-local-only"
".omo/evidence/rf-interpretability-closure/closure-results.json","6137","0A44D8A75DFBA6F018396869E180C2DE8BE5E059209E497296CDE192E94BFC98","retained-local-only"
".omo/evidence/rf-interpretability-closure/compile.log","214","8B213A2EF8A4B6EF7B85CAA6455483480EBFCB9553B3D9FCD32B52D2BF0B818C","retained-local-only"
".omo/evidence/rf-interpretability-closure/done-claim.md","2853","FC6364DA20E4159DC9DD9E933C1FBCC1D53DB88D9D1E1BF086A4FDB5BA2789C4","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-code-review.md","5316","468AB26BA91493B7094909FC82C55845A506722A0439E97CFC3A140D5FCDA9D9","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-context-review.md","887","81FE6AC1D5722604010D8E10F0C92268F1EDB503C1D2A649BCD2B9961E72DC3C","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-debugging-audit.md","10602","27C4F4C5AF330218BF1AE31EC5D89E64E47A1031A454C7561D4FA9E21525E6F5","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-goal-review.md","9223","8015AE8E75F45B048545CC38D492B5AAE694DD2C300942466EC431677D2D21BD","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-git-status.log","2266","6D01C54CF1F83A211C10D9E3963EFE0779D9AED9665A967335C3056363474F9C","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-json.log","256","274B63DF75E7C98FF89BB750D2C53D469B776C092131B0B0C97E08EDD1855FB8","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-pytest.log","204","9A696FDD7FEDDC050E0300C65278AA7F13D40A42AC7867C7CB340264875F3091","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-behavior-coverage.log","296","FA2FCD9C540726C07A4D126F50E165B1282FC48E61051C609C8B932EF3EA4182","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-compile.log","78","F9115DE51EE1FEAFA9D921A82AA6F37F84D056C0EFCBB063BC14FC07318B7593","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-json.log","268","D4CF21318E8058488251EF4872933D3526EB6F5BC82C397C12A651300BCB5F1D","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-loc.log","782","2E643CC69A8E89CC9C189064AECB78D09DECD3FE252DDFEB7F92377ACA27B046","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-manifests.log","6030","DCA8C8B21E7A10B5DF1B7CD1CC519CDC7162928AA260A8A0CA11ACC62C9317AD","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-no-excuse.log","58","E0439B0E6687C8F733FD85331753AA2ED557D1B8551FF71FEB362CE6420C9598","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-pytest.log","204","EA68732C72A5A58A55C5B9C10CBAE16F6B9D2FF65FE53D86B848C94223CE5898","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-scope-hashes.log","6070","CA133C08D4C06F49D3696BB973ECA473F2D7E1DEFDA138D27C96B4A9210BD96C","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-side-effects.log","364","F5BF7DF242FF83D979F21827766D7B9908D9E84A8267D742B88BD13C134E7E0C","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-static-scan.log","1510","1A469EF85C737901648C45E26334D1B4BF3E4EE40D678CC79EBCE00CBA362E73","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-tensors.log","256","5FC8796411A1FD62F8B746AE0C23828164B0CCB37A19C0DB1A1A418E9A362D81","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-rerun-test-index.log","2808","1175310716EC6FC845B9BF49BE31A45289683EB45E3197749BD5F21A037A0DFB","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-review.md","2815","CCCE72F6F5DF5400ECC124754E09FEB62BE2016E056AD4909D350E2868E78CA1","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-scope-recheck.log","3894","C593FBF83FE41256D84C4C92DD41A3896141BE3041AC3F7E131B37330DEB969D","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-side-effects.log","368","D76F4AC98BBF8E1B66C0F108620AB93B0A3323C08FDA7D327AD3C0C89A44F8BA","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-source-scope.log","298","727A0E483CCDE9FD8B7C6B7AE95FF4E3B1898CF27049319623AC617C410640F0","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-qa-tensors.log","244","7FE6D67C53A83757EAC81F9CD6ADB5AE3324D78E3DFD14B413DC18B1BFBD95CA","retained-local-only"
".omo/evidence/rf-interpretability-closure/final-security-review.md","920","12DA811C0744B7B73F87EA216B22AC3D543749AB04D1B0B6A076AE0EB9C486CC","retained-local-only"
".omo/evidence/rf-interpretability-closure/loc.log","642","CBD844C2AFE54AF4EBDE406F84C19611A998B7DE9C58E758CFA609692052811B","retained-local-only"
".omo/evidence/rf-interpretability-closure/manual-qa.md","4384","B100B4CF41891BA6948A1038B0E0D587DB6E52FE1360FDF002E71ED54B1E1CA3","retained-local-only"
".omo/evidence/rf-interpretability-closure/mechanism-reproducibility.json","4372","5FDF9CC49E78CE17221FCE645A936BF854876FB70F435878DF0B43E2F966648A","retained-local-only"
".omo/evidence/rf-interpretability-closure/rf-artifacts.pt","450052","E560ED42DAFE87F157AB5EF4535B8C0A039B1D19F8A1A9C08D57C0EEF67D8318","retained-local-only"
".omo/evidence/rf-interpretability-closure/rf-identity-manifest.json","6870","14E816A2459BE612C5781173BFFA4365989237EAE7F6ECE0D8232E0FCE81CAD6","retained-local-only"
".omo/evidence/rf-interpretability-closure/run_closure.py","7497","FEBE2B2841D92CF0304915C7ABCE6E0BD44EE1268336CEF167A9BCF88E72B35F","retained-local-only"
".omo/evidence/rf-interpretability-closure/run-closure.log","53","0225C69360D7356D12384B71A3F98CAC65E2218452571237C8B579AD68B1CE35","retained-local-only"
".omo/evidence/rf-interpretability-closure/scope-manifest.json","8962","2FD3FB77FCE59DE887C218FF9C4EB0FD8D59BFBD701B760AC943EACF0594D320","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-annotation-scan.log","64","7D468942DB71ADBF6256AD6CC1F336BB28A884E6756D14BA335D02D20F1B22B8","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-basedpyright.log","782","DC048D066159B7AFDB4D17ABFF18BB9739F3153FCBE6E8E2C25A022A1429C473","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-cleanup-report.md","1198","658567716213C77892A59536CBB59F859FEC6555CBCAE0E7D6B19CA478678F5B","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-compile.log","32","90AB92DFB6388188CC5B76BADF1BC6EA84FCB2E27D1D8672C3291169269FEB96","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-focused-pytest.log","204","1488A7D8436BA285A0AD9DBB90FFBD7B4E92CEE9592BEBA1A0F9A8181B5C1A87","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-git-ignore.log","400","E6F2CAD0D61B185F80B2B12BF81FD57ED9B81AA7515F0BCAD4B2086F2827C2A4","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-loc.log","323","D8E4BC64F81F635ECC23D49CE7A224712CEBDF46DBDA72D72E2EA67F8E2FD06C","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-no-excuse.log","58","E0439B0E6687C8F733FD85331753AA2ED557D1B8551FF71FEB362CE6420C9598","retained-local-only"
".omo/evidence/rf-interpretability-closure/slop-static-scan.log","710","C83E04266F93CC0F1D06DC941D17B6D2DE47AD03DC0D1D8C955B8956453E2451","retained-local-only"
".omo/evidence/rf-interpretability-closure/static-scan.log","94","95FD251657C4602A6F5BDA3E75FD7EA1243C4A6B24E8549C821959BD3B05B938","retained-local-only"
".omo/evidence/rf-interpretability-closure/test_closure.py","9686","D300BD9F122F327318EB01A4B0233F7F13B68379540624A5B35D500790A0E329","retained-local-only"
".omo/evidence/rf-interpretability-closure/test_gatefix.py","9199","BEEF7F6C9C1B6406C936D9161D61AE6AA2B228EAB4B66E89D2BF10865D089E5A","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-ablation.log","230","4AF50C9CA6983F9EB346D3763BED0619419C7B583794837969CAD755E4724787","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-dynamic.log","230","EA4E361879B3BCD4EDCE8A3012CD21DEFC254394B85F7B1933F7B00FB7E3A77C","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-finalfix-red.log","8314","198DF0CCA07203B59FD721FEC9AD901823C0E6CBE1A5582F8B8A852492EF93B2","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-gatefix-green.log","202","07B05EFA6FD75AF36A3F2C3A0FB837FF741708B64D7411025DE633A7F677AC9D","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-gatefix-red.log","2084","46A1B70F552BB23E6BF02FAEA89CDEFB3DE9446E9C232AE5DF9CF05283C0A938","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-green.log","204","06B707FB3FDABC214AFC6468CD3133CBE86C32F99F1B320C75BC0E52CDA7B13A","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-red.log","1854","34E05F5753E3FD03291ED4D6546DF6655B533E68512F87D33DFE858EE0022A7C","retained-local-only"
".omo/evidence/rf-interpretability-closure/test-static.log","230","8F4D63D1E7588EE53CAF0E1C92680CE88623B39F4E8522318C1F101E5BEC6ACE","retained-local-only"
".omo/evidence/rf-interpretability-closure/wave1-gate-review.md","4770","063F182F29DAF4505D2B4586BB2BEA3CDF0F4EC5780E0B74636BCD00F2B3FDD3","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/conditional-rf-estimand.md","1971","E273DF90C097160D567AA62C7AE69081541A0B40929C205789F438B361C19748","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/config-snapshots/seed-19.yaml","1185","D6222DFEFCC0ADDEB549D518B6E2D9D901305F0EE87D7A0D2068C953187AA3F8","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/config-snapshots/seed-20.yaml","1185","44962E1040C438230815D3672C3F03ECBD5BA8A8CF128B23E465020F48939CCC","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/config-snapshots/seed-21.yaml","1185","8F96069B10A7AF74E53E4A8721E049FC8DBC292ED06188A327B923C954855E15","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/direct-readout-path-results.json","84786","90EA48A04F19EF36A21B8D505CBE40AD517BFFEF5EFE7082E29C7444D5DEF18E","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/direct-readout-sign-audit.json","24142","FD79B5B80DD7E8B33653AF44182661607E4FC8DE196805A7CD440C80D1D20376","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/identity-manifest.json","11609","EF072F7DBA8ADAEB6A646CC91806D4BA550FC82D28CD5407732E5FE51570E23E","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/intervention_eval.py","9495","1A8253B8D0D559F732E77DA80E31748B8BDCD8488DEAF3C981E9A4049009736C","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/math-contract-audit.json","690","A62FD3C413B91DCE25373E8738D456766B407CF31E227445E063DCFBE35B7997","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/numerical_eval.py","9546","DECE810E72C4C612E4B99636E4FCA61B63F47B93375A15EDBF3C439EEA589C8A","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/numerical-validation.json","537188","5ED67D4F9D71E14B710B8365A20C297B994DB279EACF19D716B004D8779FB47A","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/path_eval.py","5879","6521AC1C098509536CD31CAD3C4DFE258161F1E2E5F3B6A07C292751523EB359","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/path_metrics.py","5555","2F4BA9640C7077E8634CC74820A765A358FD7FABD21C77E7B13E14EBCE99760D","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/pathwise-teacher-recovery.json","112822","7713DEC04456037AE3054CCE5967745279DC8AB299CFD152A55465ACB368F439","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/per-cell-path-metrics.csv","22016","BA8D373FF63A8D1E7C8700BCEB4D84EE00721833AF522598BEFA3DD551FEE48F","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/readout_artifacts.py","6923","CC6A9C86D27BC847FC92E86CDD9A3D3D37309379A73FDC18DC9A943E776E26DD","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/readout_reports.py","7118","A2B74FCF372847850269BE7FE2485D057C6DCE500C67BB3A40D29FE2101B5AA8","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/readout_types.py","225","B6174E443924900232DCD0EAFA317C4D431A85F781517D933E658EF79A29930A","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/readout-intervention-results.json","118220","63B5E3907000FC9BDD585A3CD15DA78BBA9172599BB39246686B348B7F13008A","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/rf-tensors/direct-readout-path-rfs.pt","25682686","CF3E0C26769EF60A6B2FB67C8ACAF4349DCB4BD31CAFC9662706D6A93C597EF8","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/run_readout_audit.py","10745","65FDF6FA1892DDFAFD26AB67BC6C394E60FFAD698BF7EFACAEAE40F36CB6BA2A","retained-local-only"
".omo/evidence/rf-math-contract-and-readout-audit/run.log","96","A8AD7D008A228CA3BE20824C52BAA7A256B9CBEC25D32B945E36EA65E1E3AA89","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/decision-report-zh.md","3201","1ACE64E236088831A6353EAD1664B6FDA3B47DC965CCF194ECF756F5295128DF","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/experiment-config.yaml","248","ADF7251BBA67887A54768D9B6FF08E192247FD5D3CADE2F2F1BA0690F5BAA671","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/identity-manifest.json","9442","9256275314032B8DAFB4908CDDAC9BC93DF4E73BD635C7DBB90F2F1BA34843BA","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/model-comparison.csv","6096","C634AE4BD6AD104B44B9EB030C06F0D8C78F7D89C5ACFD38BFD82A3574A0721C","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/parameter-counts.json","104","FDFA12D96A479F3B94C7F0E7BD56AC686EBD47FCBF1E5BBC462C63F4DC3D345D","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/per-run-metrics.csv","40404","B2C9CE62E3C491BC56AAB2D7B775CBE26527276A731B3E4500612317160787D2","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/sample-efficiency-ce.png","87272","49B43450D80444120E1BFC5996C13E1DB0A587B2FB1AA72EBE37684DCFD8FC17","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/sample-efficiency-results.json","21653","80D82706F3453BC9D6B02B15A41E19F01ECDE6B7E7243C6AA313EED42D306694","retained-local-only"
".omo/evidence/sample-efficiency-active-dof-t2/sample-efficiency-rf.png","98885","B9D11855C46656D34CF25CE86F1AA8BFC4848CC26486354AB200170D0FFBCA3D","retained-local-only"
".omo/evidence/schottdorf_lee_reset_preroll_sensitivity/evaluation_logits.pt","4928810","817EE646A92F32C04F73D23A93F544F76DCFFC3B486A1D621C2F215872B484E9","retained-local-only"
".omo/evidence/schottdorf_r4_dev_circuit_replay_20260830/manualQa.json","6351","2B0017A3A8C47A0DF27EFE6A61569197CD57D7ECAA84EEC3644FE12DE8C420DE","retained-local-only"
".omo/evidence/schottdorf_r4_dev_circuit_replay_20260830/qa_replay_artifact.py","15592","5DF2B4A720992C76B915FB1B589743441B2F14DC819D0B64169F7D4B7D6ACCD3","retained-local-only"
".omo/evidence/schottdorf_r4_dev_circuit_replay_20260830/qa_transcript.txt","6353","8B9AA2AF307351795BF774AF94E2BE8816A0AF343F570973FB2986C459C4C1C0","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/artifact-validation.log","98","E6C649E59E5603DCFDC2E052CEDF668EAFC0625E294A29D30D2BFDF64660AB10","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/closure_aggregate.py","5679","C9E229AF929B9C214995D055D93398F70C99CA30FF47D372D2C995A9C632EEE1","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/closure_artifacts.py","4862","A6DC12633DE02F1C55A4EFD3F8443D8760A949AC647F2D7A1DD7DB9A453F7DC3","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/closure_batch.py","4303","F80C72A80238925E2653889B777C72FB44011C5C3F0A830FBC42AE449B69DB9D","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/closure_controls.py","9973","8C74F1597AD630336ACD964D63C8F33D78253818456EEA6F6FF3D1A9B1664CC8","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/closure_eval.py","9355","8143D4850033C3FC341A3E66BD837AF2B9C118516F6CDE31AF89142CB32877F7","retained-local-only"
".omo/evidence/trained-vs-stage05-rf-method-closure/closure_metrics.py","8935","146B1B4683C214411C8BB38A5B9425268372012DD5058D316F1B7D2503CDA196","retained-local-only"
