"Path","Bytes","SHA256","Category"
"evaluation/mechanistic_retina/pathway_decomposition.py","2963","DE2170F6865F9349C5B4615F51E7D9314F1DDA3BCFD7A3F46CAF080BBC8288E3","git-visible"
"evaluation/mechanistic_retina/rf_base.py","664","25EDCB1BF52B302434AAEFD90D4300F0EA1B8098B2D424B608A2C2C974AA6B89","git-visible"
"evaluation/mechanistic_retina/rf_effective.py","946","DC87ED315F9145B8F9DA9886BB93C7B0CBA54CA7F1CC885308AF2CC45C81973A","git-visible"
"evaluation/mechanistic_retina/sampled_robustness_metrics.py","4951","40635B39510DE8EA169F42F78C0920D00B31A8005A0E3CDE1FF4440E2B1981C7","git-visible"
"evaluation/mechanistic_retina/sampled_robustness.py","8158","BC639FBFC6E4DABFD047D1EDFDCABA81E07B10A10FD6FD0AAB0998A385FC35A0","git-visible"
"evaluation/mechanistic_retina/schottdorf_baseline_cell.py","9100","62B135F204A32EE117CE64DC446F8656F8F618A9E0A39AF91E7205931FFCF9BE","git-visible"
"evaluation/mechanistic_retina/schottdorf_baseline_reporting.py","4568","598BDC2E1A65535697BDB03938CBB941CCC42CA635A2DE2D29C2C770B7F3D3FC","git-visible"
"evaluation/mechanistic_retina/schottdorf_baseline_run.py","7143","047107E37A3220A6DE3411095CE6F5A6537A8D5834BCC8D018B4AA60EC54E519","git-visible"
"evaluation/mechanistic_retina/schottdorf_baseline_types.py","2077","84EDE25DBA713937139D09133795220AFD2854A941CC61F0DCE05F3C77E41993","git-visible"
"evaluation/mechanistic_retina/schottdorf_center_surround_ln.py","8114","E9BD363F1A4625DB6AFEE1F433F5DBF6AAC7F12511A8109A5861D55CACFD21B1","git-visible"
"evaluation/mechanistic_retina/schottdorf_final_benchmark_cell.py","10602","87B1E436FFB4370E21E6F48A9B5B91EA8206357EAAD0F3687DC889A5AEB8D669","git-visible"
"evaluation/mechanistic_retina/schottdorf_final_benchmark_reporting.py","3154","FE651FBED5031F36E5930DBC73EAAC92500E2432DC9CDEA8CF078B63A12B512A","git-visible"
"evaluation/mechanistic_retina/schottdorf_final_benchmark_run.py","7440","3FB7A078599E209B5C05D5D7A6511BC63BFB0511E06D0EB93646B82F9961DEFD","git-visible"
"evaluation/mechanistic_retina/schottdorf_final_benchmark_types.py","763","1DE81D8A554BFDDCEE1592E13C225E18AD3906D0A19BDF9333C8C274FBF6528D","git-visible"
"evaluation/mechanistic_retina/schottdorf_fresh_evaluation.py","10946","3EA9F82411CBBA09B9EA84A04B5ACD3F732900213D3B74910B82AD8BF3DD9B13","git-visible"
"evaluation/mechanistic_retina/schottdorf_ln_source.py","4534","5FD195FB6947727B6AD0E39DC238B5CFA55E6E52A9E4750A5171B837D23AAD62","git-visible"
"evaluation/mechanistic_retina/schottdorf_multirecording_fit.py","7563","6764D8A81CEC6BB2223A0A768AD69B4316DC98C7232276086F720A9DF180D397","git-visible"
"evaluation/mechanistic_retina/schottdorf_multirecording_reporting.py","5071","12208F61368E85EEEF3A613B751055224FFDF5A54D7AEFFCAC5301F3224EEACB","git-visible"
"evaluation/mechanistic_retina/schottdorf_multirecording_run.py","6915","E4E34A86CAC54F2C6081D693FF102D31A5E1272F748FAB71DC89354F55B85D8F","git-visible"
"evaluation/mechanistic_retina/schottdorf_multirecording_types.py","3038","59BA309ED2095FA1E9EFBACFD0514243C08FBA97C684238A6B70404DBB5B1A0C","git-visible"
"evaluation/mechanistic_retina/schottdorf_neural_baseline.py","6464","550D2803F080967E16F9681423501DFB7F756AC5AD6D80FB939006124CC848F5","git-visible"
"evaluation/mechanistic_retina/schottdorf_prediction_baselines.py","5864","F7963926AB23109BA95E8A346DB0E929B98799EE7DAB4551CEDC9567806CD584","git-visible"
"evaluation/mechanistic_retina/schottdorf_r4_development.py","9217","08451339011692B97464739B1D3DAA06EA2B2D874969EE904C47B78079929D19","git-visible"
"evaluation/mechanistic_retina/schottdorf_real_run.py","8839","DCA35192128E5EBAEECE2923C38A6E0532DAF5F0A66F63470D3C7D86851E3719","git-visible"
"evaluation/mechanistic_retina/schottdorf_temporal_center_surround.py","8110","F011F930C36161940EE78B0BCD30B42FB489EADD095C6DCA6D87BFD449FE98AC","git-visible"
"evaluation/mechanistic_retina/spatial_contrast_source.py","7606","5AA62FF50C4A3CF1DAE55F7439800BD7C8256865F230F7CDD93CACA67C9D1CFD","git-visible"
"evaluation/mechanistic_retina/spike_banks.py","3469","E6B7C439B17115C56B120D444E5969CF615536B55AB3949468D04DD02772CF49","git-visible"
"evaluation/mechanistic_retina/structural_ablation.py","6960","95A600A2C92CDF9DB995533734DDFCF70630D647407AA98395119DF88A2AAFC5","git-visible"
"evaluation/mechanistic_retina/subspace_overlap.py","4358","FBCACEDE0BBDDA7E7DE685185BF7B798637EDB1D3AED025DF764DEE5CE73EF12","git-visible"
"evaluation/mechanistic_retina/temporal_center_surround_plots.py","3981","A8A3894DC83831A497322D77F5BF05594D3A2CFEBEA7ADB355BA4C19EC324149","git-visible"
"evaluation/mechanistic_retina/temporal_center_surround_reporting.py","6003","01E1966A75E03E0D88C829579815F8FCE10CD5F31987A4DC9121531056320CE9","git-visible"
"evaluation/mechanistic_retina/temporal_center_surround.py","6837","8623EB93E8FC224B923DD5255D705AD826DA8D4ADA4C50D57909BC09F640F261","git-visible"
"evaluation/model_comparison/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"evaluation/model_comparison/artifacts.py","3513","306E1CBF3B6DC83B95A1CA6169F48887445753545F65EDBEDBD7047432EF84B5","git-visible"
"evaluation/model_comparison/baseline_runs.py","8248","6B877FF75B0109CD30A0913B305B6048DD90276DC299C50ADDA90DFD84696282","git-visible"
"evaluation/model_comparison/config.py","2564","F7B6C1E7C242E6BC715CD1730EF82F3A1A1F58652575ECF55894CD458D41D7AB","git-visible"
"evaluation/model_comparison/experiment.py","9749","9FD26AF11A361020B115852CB2982BADB75F8014B3CD7F71D9E84B1F4988CA88","git-visible"
"evaluation/model_comparison/mechanistic_run.py","7904","927E95902FA9D9CA86FA76617D16413E026FACC0BFAF3E9F145B895768647811","git-visible"
"evaluation/model_comparison/model_eval.py","2538","7F517CDEEBDD6B9E10B5A526C1CCF2986C171AFAA80D0BA8F0BF3CBDF7CB264F","git-visible"
"evaluation/model_comparison/parameters.py","3371","314C573E7DE0B61AF88E906EE3EB1D11D982A9992DC1ACD5A8234C0130B712C4","git-visible"
"evaluation/model_comparison/prediction.py","3785","B6B40E53AD3A0AD64981A2AB81C9A0F426AD5422B9B91980A4C16E3CC3D1B2D0","git-visible"
"evaluation/model_comparison/presentation.py","3836","FA25CCD73A5C06E067564FB99F53ECFD289B4A9E51F2F500488F38FA316174CD","git-visible"
"evaluation/model_comparison/reporting.py","8568","A2760B89123FD4B70F7EBE5AD52BA28F5537E4565765B4196D525F8E898E6090","git-visible"
"evaluation/model_comparison/rf.py","3704","5D9F15FFC45B329289198FF04C4B73A65ED5DF33D279277CB2CD4AC5B3D04EBB","git-visible"
"evaluation/model_comparison/run_data.py","888","B7F2964BFF28BE64D4373B15AB579BDE09EB5AB3C34A34F824D87E4588D9340C","git-visible"
"evaluation/model_comparison/runner_support.py","1571","58CCA15D6F581CC0730F2F025DAD9C31F9FF1B98AB5BDEBB2C8E2C5461B2D27E","git-visible"
"evaluation/model_comparison/sample_efficiency_experiment.py","11191","4DA2E69F322BF81C1854B5A5D8DF3F8378FD8B8AA936173C292FD54B2E612526","git-visible"
"evaluation/model_comparison/sample_efficiency_presentation.py","8515","C16A11FD0E345D1DBF7AAB1502A735934ABD36A9C14FDE189BF50356ADCC8C2D","git-visible"
"evaluation/model_comparison/sample_efficiency_profiles.py","9829","E8EB7802AB153C663FB58E63CF2E8E9F9BB7C472C3B6E4A5AF307CD9DE53C15C","git-visible"
"evaluation/model_comparison/sample_efficiency_protocol.py","8879","77A221557340EEB572C5043540F07B0642C8B13CF8664F6D83BAD81F8E5B3877","git-visible"
"evaluation/model_comparison/sample_efficiency_reporting.py","8239","D3C8BB072611DBFF276C5439A71846CAF212D58A1D02F6B2D67C51F1598EC1C1","git-visible"
"evaluation/model_comparison/sample_efficiency_reuse.py","13157","C062002780683D429561BAE5020E2D62FA214E94CD87363B8E49329CD9B0E8A6","git-visible"
"evaluation/model_comparison/sample_efficiency_rows.py","10406","2C033B3BD853E4723CBEF46B42F9C1C31599A004118553A1CD359512DDAEFB55","git-visible"
"evaluation/model_comparison/sample_efficiency_runner.py","13916","BB4BBD90AB803BC11AD8E383EE86C9C3B4CAD944558F8F34C3CD84E5AF6EE6C6","git-visible"
"evaluation/model_comparison/sample_efficiency_state.py","6324","7E2E464AA5F1CC18E961297A15FCDB06F93B8B6EFACD9FE1E4F34C8DF11B1F10","git-visible"
"evaluation/model_comparison/stability.py","6144","0E7DF993259E18DA538A6B77016B858DBBC082A54AA03275E0325C69DC3252EE","git-visible"
"evaluation/model_comparison/summary.py","6547","132F037A4C690A23919215B612BDC27E7B69DD05291A5FC6E286F0E6974DA689","git-visible"
"evaluation/model_comparison/training.py","5941","EE6C5560D835FB288CB560BA616A4AC55DF1B661985A0ACC64BA65F39629CF31","git-visible"
"evaluation/model_comparison/types.py","1057","2C4E1D3BF3F07266F794F20CEF6A6A114926EADFE4706F6FFFD27C1D56BE417B","git-visible"
"evaluation/parameter_audit.py","7424","16D79ECA65A3CD5BEDFEBA677AD79D43412A048587A50F068ED4F4D952C34D94","git-visible"
"evaluation/phase1_benchmark.py","6131","7B37D975C22523A4EC5E3A9108E994E45F87EF1A2640841EA3E0D475334D5025","git-visible"
"evaluation/phase1_data.py","9162","A3037E4AA56502A96123355ABC86055453B2FE4E9FE794B651CF04A55213511F","git-visible"
"evaluation/phase1_metrics.py","8645","CA6C149C85E81CFB7EED6D42666D2C39E5159FF9E18649B398E1CA6D9BC9A3AF","git-visible"
"evaluation/probe_likelihood.py","3254","853913601D7D810326BC172CDAEAF1971725B9F2FEE50DCF8E88A0720D2B4230","git-visible"
"evaluation/response_calibration.py","8235","5A9B8865E88793634FA84989030F5C09129D5BF94F032104D2294AB434FB6DE9","git-visible"
"evaluation/response_metrics.py","8954","B7EC8E13BAF88FEBD9F97BA161D2B99F87CA118D5AA948A7AD7C18AC12009CE2","git-visible"
"evaluation/response_pipeline.py","8867","CB9429EEE52740D73E617D65EAED7F4BA0D37D5803F6B7D784C3FCAF732A1B38","git-visible"
"evaluation/response_prediction.py","961","499F9D27DE71A72887E630E69B9F435F1AF2F2F57773DDA3B05B3D7C51A1128C","git-visible"
"evaluation/response_predictions.py","5149","64F899C10033797764370EA136EF201CFDE33DA19AE8D41823D2A7E7BD9C507B","git-visible"
"evaluation/response_report_schema.py","2037","FE6F130E21C71F45F5A6FE3706D510F213607F9C075495261869D2834872AFCF","git-visible"
"evaluation/response_reporting.py","10592","7D2D22494B9E3717879232CC3754C9EE0BAE8B7F775E95AC0C37C0BE403B2CAE","git-visible"
"evaluation/rf_artifacts.py","9304","28A7B37C7CBC3910F18290BF9B2B46FB3A1ACC4BBE833FCF96D0345191C480E5","git-visible"
"evaluation/rf_dynamic_compare.py","6035","E11EA02DBC762B7C06AB7E13A127E38D04BA0A618CDC236F0694477284555D9F","git-visible"
"evaluation/rf_dynamic_conditioning.py","1977","68C81EBDC250C7B54B4E5FCBC062A647F5EE22C26A32EC69CA7D74EA72AC83C9","git-visible"
"evaluation/rf_dynamic_metrics.py","6846","868EC1B676453E791627FC61DC8FEB97CCF580C42EE2C333BD98FD6DE442FE1F","git-visible"
"evaluation/rf_dynamic_recovery.py","8866","E5F87C0D8B9DC1D39060DBA99EE6738CF14EC5A18BDF9926AB84E8655C233028","git-visible"
"evaluation/rf_dynamic_result.py","2447","364608BD8294884BA42920923473C663642DCBB383ABFB0CCE553042E6297A61","git-visible"
"evaluation/rf_dynamic_teacher.py","9299","38E691D39AC93A9C4231D2AE3A015510218DE14ACFFB200688D193C84F576A97","git-visible"
"evaluation/rf_dynamic.py","8929","76157536CD59B4AB6EFB4CD0F5F579A580631DCA6F124BE0E4211CC2EAF6874E","git-visible"
"evaluation/rf_geometry_metrics.py","5301","FB8892033993B5DA81EFD0A98C9E6488212AF7937B30143AF505126889DD47A6","git-visible"
"evaluation/rf_history_contracts.py","2040","A91D28EA030D6A84D78188C949013E91912855380D6AEA4FA4BBC2D701D92B07","git-visible"
"evaluation/rf_history_pipeline.py","4476","53ED112B9501B04D1435047783B315CE29408716CA1A2D6CFD16E4D8AAF2669D","git-visible"
"evaluation/rf_static.py","4487","9E368B6CE0A050816E6D30519C11BA137C428B967E93821D15CC692F10E2F9DB","git-visible"
"evaluation/static_teacher_preflight.py","3747","D5CC49FDC68924DC0A27BE298BFBBE18D6A1779EFB5C8201A01D768B1027AE39","git-visible"
"evaluation/static_teacher.py","8136","7BE563D54A3C649C0755E453E792100BD386C8EA3C7234101633FAF29FCD53E9","git-visible"
"evaluation/target_gradient_comparison.py","6219","18EA9BEEE91FD63E44EBBA4BAA2384D491A444F07CAB5362B43D3086BC51589E","git-visible"
"evaluation/teacher_identifiability.py","7935","6015113874EAFFCA8147BED3DCF505BE741C3ADACEAF9F5F4C5BBD64500A87A2","git-visible"
"evaluation/teacher_self_fit_metrics.py","7709","28A44DE77DA6C1D0A46824C03765423AE06EF0DC66EAA779482244B2D94389C2","git-visible"
"evaluation/teacher_self_fit_model.py","3739","F971954727760FC955F58D46E03B61394A54262AE2756938D559BEB3860B8770","git-visible"
"evaluation/teacher_self_fit.py","8506","AB9D31CD9BEA639FE9B55F796C5F4253335EBC61B61E10B6A5BE9757DADE02CD","git-visible"
"evaluation/trial_power.py","7707","10D2E847118CAC486F63B36DC5646F0E758478693220F5B8C9FEE3FE2845CD83","git-visible"
"evaluation/type_gain_oracle.py","7298","EA6D43490A50F3038D5243C38AC8CD31CE411042CBE3EA242C403607A7D6C4F2","git-visible"
"evaluation/type_gain_reachability.py","6756","723C5F880945A5EA3F7B0278F0040ABC1E87F64BC5ECC591E242E27A44B7ECE1","git-visible"
"evaluation/type_prior_comparison_io.py","10653","01EF4280B5EB781E30CD58FCCDFFB662F65EABBE171E3B98FD254630AA482151","git-visible"
"evaluation/type_prior_comparison_stats.py","8548","7EA26E086408D244223E671C8EDF4E5502CB01B5758617D964AD31156204B07C","git-visible"
"evaluation/type_prior_comparison_types.py","2363","A876502215ADBD8F3D210E1CDB13FC6F18EBECB3EC14D0C837B6B4D4854B9D1D","git-visible"
"evaluation/type_prior_comparison.py","6733","EEE84A06B56F1427DDAD27507E33F5DCF0A35A280CC3B4FE7E984CD163671774","git-visible"
"evaluation/type_prior_value_stats.py","7747","1472C0793AEB75622A6EB8ACEAE13A354BB35584F7181F969AB79E2A1821D169","git-visible"
"evaluation/v3_watchdog.py","9423","D3793B6F6BFFFFD8EEB8E1FA10076CEFA2B357BA243FBF1665AA99BE7DD8C6E9","git-visible"
"evaluation/v4_group_endpoint.py","7732","BC0B397E1BE3AAC9FC4E08CB5A82C9607EAD24854223B8C9E0EF88073C3F6804","git-visible"
"evaluation/v4_group_scoring.py","4665","16CDBBCA8D9282FB817BEE66DC5DFEBE65D9A79A92E6B037E4092C28C593F745","git-visible"
"evaluation/v4_identity_endpoint.py","6655","CE4A913A0F7F8D81009FA4AAA477018C97E63D9A88EFF5274961CB2276125F5E","git-visible"
"external/isetbio_pipeline/__init__.py","72","CCF560DB75D7354BD025019FB5B2B11157E97301BFFC78FDF88B97733398FA34","git-visible"
"external/isetbio_pipeline/cone_response_io.py","436","DEDDFD98F67D096C25265284F4E654E11AE4F872A061391552FC0C77D030D1B4","git-visible"
"external/isetbio_pipeline/matlab/export_cone_response.m","9706","63ABA53682F495E21AB4CE6E389934925C3694C579CD61A4169C4C9A6313740D","git-visible"
"external/isetbio_pipeline/matlab/padarray.m","1297","229876C380AE61966DCB70AA76CC43D5C3C566650F0E92AE9D5FB5D167CEE15D","git-visible"
"external/isetbio_pipeline/matlab/pdist2.m","1073","44D29D5778B57F28ABBE4432C5D93973E40228CC1947959A8B9092855290FC61","git-visible"
"external/isetbio_pipeline/matlab/setup_isetbio_paths.m","1086","F58C55FA30E35F235802BFEBDFEBF0E4CA12EF3AA4FC2A9D687C50F0C05ECFBF","git-visible"
"external/isetbio_pipeline/README.md","2056","7F9425134F09D9E729AFA99064908502D7EEE6881E52C7C2FC54E53BBC48DE62","git-visible"
"external/isetbio_pipeline/run_export.py","2197","7C05969385460023CCF1C435317BCAF92D56FBBB19310EB7D5A4797406B9F51B","git-visible"
"figures/retina_signal_flow/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"figures/retina_signal_flow/content.py","3386","0AB27B189D7DEEDAD8313A27B74B75B79041CE33AA289B42FA3B4A697D1AA56F","git-visible"
"figures/retina_signal_flow/drawing.py","7593","C8D2BA12AFE7FAA0E933ACCEB1B66B13AA425C720E48FD44CC73A5B8C3191E2E","git-visible"
"figures/retina_signal_flow/footer.py","1356","A21BF24D932D5E126E727E472AD78D28D2E58D09352FFBC9A0CE1C0B53986C80","git-visible"
"figures/retina_signal_flow/generate_evidence_flows.py","8240","79CA708EDAFC60BF2189D518893FF625855F7C08132AB0E0D087AF6B623E57C8","git-visible"
"figures/retina_signal_flow/generate_retina_signal_flow.py","11766","08B213531E22D74A1D37861FE7BB0CCDF783D4A6A10E7C60A98EE92DB3DDDCB2","git-visible"
"figures/retina_signal_flow/generate_training_evaluation_flow.py","6311","63CFE150589538C58EDD9D41EBA7FC88E2326FCB5D9CF254329D3C11728D79FD","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow_evidence_human.pdf","72985","584016FB1294D649CF6A779737DACC243F17B7B424EDD60759A229D5B417C264","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow_evidence_human.png","543005","9EE5F8921C8A45C6C927287C69F8BBF9B704C2663A5FC80D7C2B36D9BC800EEF","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow_evidence_human.svg","70658","8C183FADD3F77EA92A87526893F84F0EBB07DCA5D08F15ECFA6A3A720F676AF6","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow_evidence_macaque.pdf","73877","846D3A5D382FA84AD408E1533B3469068C2B71B1DBEF4FDFA26AD63468C9ACFE","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow_evidence_macaque.png","549853","1665C53622BDDEF2709796E16B66EA5F16F387B2FF9B93E1B456EBEE430B9000","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow_evidence_macaque.svg","71427","23B6867B42DB4ADCA8DC6F6C3968FE98E7D67C499EBDD92C50CE3D89D8E58BB0","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow.pdf","70362","5B70492BA6D52FD0349F7E7BEA4F6F04ABC37375720BB6E5803BF8A573258ADF","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow.png","496095","741FC6ECE79A0B2247F8A935E6C1172196549FDA4D34DB5D6757DC3A34289561","git-visible"
"figures/retina_signal_flow/output/retina_signal_flow.svg","57510","C604BC278CD958B636A0431D1B19609F6FF734DC99D47FF38C77634D7C1752F9","git-visible"
"figures/retina_signal_flow/output/retina_snn_training_evaluation_flow.pdf","15598","BB07EDFA7630FE11482D3D604FCE586AE851072A35931225068AB0BF3949A78C","git-visible"
"figures/retina_signal_flow/output/retina_snn_training_evaluation_flow.png","232873","22AA50BBD5993114BB7E82EF13CBB98B38B5F5E8711C1F183CED769CC58CF649","git-visible"
"figures/retina_signal_flow/output/retina_snn_training_evaluation_flow.svg","16181","279E39DC897C354487D818291AAAF4C035CF27AC3C2512B6B8D085B4D44DDC32","git-visible"
"loss/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"loss/rgc_response.py","2524","13327CB7A9515DD8AAB9BDC754F1C9E4008BE1BB43F6B7967746213AF118EEA0","git-visible"
"models/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"models/cells/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"models/cells/amacrine_types.py","3485","530DEA4B1688113314A2334AFFEDD4901AC6417BDAD5563BFDCA104A8EF05472","git-visible"
"models/cells/amacrine.py","7219","EC099953EA204A8E7A125419D2524FE3ABA531DFFCA32F7489B59593BEF753A7","git-visible"
"models/cells/bipolar_nonlinearity.py","1061","9AEE8D6E857573865764F8479CC7CC7A56B0B6DCE2B76D7AB69452357D72BF37","git-visible"
"models/cells/bipolar_types.py","6009","0B64ABE54DED730D1818E6BD31A46A1A6A6D1A774B317330B010387AA499EA22","git-visible"
"models/cells/bipolar.py","9654","C5334C8B71F3F27FD9C715EA6E26B164F64757A75B53A3C7E388F32622FB6EDE","git-visible"
"models/cells/horizontal.py","11609","EE74C1E6839A6FF344DEB9BB292B71970D67005BA93F2BD6D4DEFA607B30F0F2","git-visible"
"models/cells/parameter_sharing.py","6686","DD9A0A8C891CDEF486EE9D6A1848A011CE131D7A484F964386835EE367333C7E","git-visible"
"models/cells/temporal.py","3066","25A8A174D3DBB2F080D97BFBAAD2BC2FA6E2310B8A462F05668D82BA014B8ED5","git-visible"
"models/cells/typed_rgc.py","19389","5EE8E345395D309BE22A8F17B92063122C50AB424D7892D4EACACB1A48B52245","git-visible"
"models/mechanistic_retina/__init__.py","409","4F0B9E668C2DDC3C9BAE13553AEC50A52A133401DB6E9B2F2A2127F085882390","git-visible"
"models/mechanistic_retina/amacrine_pathways.py","3754","DC8C3CE543B4AF2412F53A57FBCC60785433DE7A61D7E169E1094D1D7E247631","git-visible"
"models/mechanistic_retina/bipolar_subunits.py","9241","C14CFF98435E3D5401AC5307FE4AF080D04A7321F572ADEFCFDD1B04305751E5","git-visible"
"models/mechanistic_retina/canonical_contract.py","918","344E87EC2544AC49C12EF704A20FC428C7A5F308F1F9BAACFCD425B62AEE1EBB","git-visible"
"models/mechanistic_retina/causal_contract.py","1254","0AACEE1E4B98F144F082D87EB77ABE03912CB086CCA6DD2D86802DD49BCEB726","git-visible"
"models/mechanistic_retina/cell_specific_gains.py","3757","72FE52688E5C04211A711A720F443E361FC4E59F25D9CA4F25735F39CBBE01DB","git-visible"
"models/mechanistic_retina/contracts.py","9627","3050E2EFA26490A0D6AC36564D184DFE3D7AC99F9B5280ED912E33A7BD4EE843","git-visible"
"models/mechanistic_retina/delay_parameters.py","950","083816A26AA1D94D620B2460D6E1C7EFD0B04E5825AA01775272D2BF5BD37C02","git-visible"
"models/mechanistic_retina/graph.py","2309","D647C5D042383772A675F5A9B59120BD5C783D931C92523578811634270153BD","git-visible"
